Date,Open,High,Low,Close,Adj Close,Volume
2019-08-12,2.203000,2.206000,2.119000,2.130000,2.130000,0
2019-08-13,2.114000,2.170000,2.099000,2.137000,2.137000,0
2019-08-14,2.037000,2.065000,2.025000,2.025000,2.025000,0
2019-08-15,1.994000,2.033000,1.916000,1.980000,1.980000,0
2019-08-16,1.988000,2.051000,1.979000,2.000000,2.000000,0
2019-08-18,null,null,null,null,null,null
2019-08-19,2.085000,2.108000,2.065000,2.085000,2.085000,0
2019-08-20,2.063000,2.063000,2.029000,2.044000,2.044000,0
2019-08-21,2.063000,2.071000,2.021000,2.053000,2.053000,0
2019-08-22,2.102000,2.106000,2.063000,2.102000,2.102000,0
2019-08-23,2.111000,2.123000,2.007000,2.025000,2.025000,0
2019-08-25,null,null,null,null,null,null
2019-08-26,2.010000,2.043000,2.009000,2.040000,2.040000,0
2019-08-27,1.998000,2.002000,1.953000,1.969000,1.969000,0
2019-08-28,1.916000,1.949000,1.905000,1.938000,1.938000,0
2019-08-29,1.972000,2.009000,1.953000,1.979000,1.979000,0
2019-08-30,1.989000,1.999000,1.961000,1.970000,1.970000,0
2019-09-01,null,null,null,null,null,null
2019-09-03,1.945000,1.983000,1.909000,1.949000,1.949000,0
2019-09-04,1.989000,1.994000,1.951000,1.956000,1.956000,0
2019-09-05,2.016000,2.089000,2.014000,2.054000,2.054000,0
2019-09-06,2.082000,2.087000,2.014000,2.020000,2.020000,0
2019-09-08,null,null,null,null,null,null
2019-09-09,2.070000,2.116000,2.064000,2.098000,2.098000,0
2019-09-10,2.120000,2.185000,2.106000,2.182000,2.182000,0
2019-09-11,2.207000,2.233000,2.196000,2.208000,2.208000,0
2019-09-12,2.181000,2.280000,2.142000,2.264000,2.264000,0
2019-09-13,2.274000,2.378000,2.272000,2.378000,2.378000,0
2019-09-15,null,null,null,null,null,null
2019-09-16,2.302000,2.349000,2.297000,2.308000,2.308000,0
2019-09-17,2.286000,2.316000,2.255000,2.280000,2.280000,0
2019-09-18,2.243000,2.251000,2.211000,2.236000,2.236000,0
2019-09-19,2.203000,2.232000,2.193000,2.213000,2.213000,0
2019-09-20,2.235000,2.237000,2.192000,2.199000,2.199000,0
2019-09-22,null,null,null,null,null,null
2019-09-23,2.139000,2.156000,2.113000,2.154000,2.154000,0
2019-09-24,2.148000,2.153000,2.092000,2.095000,2.095000,0
2019-09-25,2.102000,2.186000,2.090000,2.184000,2.184000,0
2019-09-26,2.164000,2.164000,2.118000,2.128000,2.128000,0
2019-09-27,2.167000,2.167000,2.120000,2.124000,2.124000,0
2019-09-29,null,null,null,null,null,null
2019-09-30,2.150000,2.162000,2.118000,2.121000,2.121000,0
2019-10-01,2.176000,2.201000,2.077000,2.105000,2.105000,0
2019-10-02,2.097000,2.106000,2.067000,2.086000,2.086000,0
2019-10-03,2.068000,2.084000,2.017000,2.038000,2.038000,0
2019-10-04,2.033000,2.042000,2.008000,2.015000,2.015000,0
2019-10-06,null,null,null,null,null,null
2019-10-07,2.038000,2.048000,2.024000,2.045000,2.045000,0
2019-10-08,2.018000,2.057000,2.008000,2.041000,2.041000,0
2019-10-09,2.060000,2.100000,2.051000,2.087000,2.087000,0
2019-10-10,2.097000,2.174000,2.090000,2.152000,2.152000,0
2019-10-11,2.193000,2.242000,2.178000,2.215000,2.215000,0
2019-10-13,null,null,null,null,null,null
2019-10-14,2.197000,2.197000,2.197000,2.197000,2.197000,0
2019-10-15,2.170000,2.243000,2.168000,2.233000,2.233000,0
2019-10-16,2.218000,2.252000,2.212000,2.233000,2.233000,0
2019-10-17,2.240000,2.257000,2.215000,2.243000,2.243000,0
2019-10-18,2.256000,2.258000,2.221000,2.246000,2.246000,0
2019-10-20,null,null,null,null,null,null
2019-10-21,2.283000,2.299000,2.270000,2.284000,2.284000,0
2019-10-22,2.267000,2.282000,2.250000,2.251000,2.251000,0
2019-10-23,2.224000,2.255000,2.218000,2.251000,2.251000,0
2019-10-24,2.236000,2.268000,2.222000,2.259000,2.259000,0
2019-10-25,2.263000,2.298000,2.243000,2.292000,2.292000,0
2019-10-27,null,null,null,null,null,null
2019-10-28,2.319000,2.350000,2.316000,2.348000,2.348000,0
2019-10-29,2.327000,2.344000,2.320000,2.330000,2.330000,0
2019-10-30,2.319000,2.347000,2.272000,2.272000,2.272000,0
2019-10-31,2.192000,2.197000,2.165000,2.176000,2.176000,0
2019-11-01,2.173000,2.230000,2.167000,2.212000,2.212000,0
2019-11-03,null,null,null,null,null,null
2019-11-04,2.233000,2.283000,2.232000,2.273000,2.273000,0
2019-11-05,2.314000,2.354000,2.314000,2.348000,2.348000,0
2019-11-06,2.316000,2.323000,2.288000,2.297000,2.297000,0
2019-11-07,2.366000,2.443000,2.361000,2.403000,2.403000,0
2019-11-08,2.422000,2.427000,2.380000,2.417000,2.417000,0
2019-11-10,null,null,null,null,null,null
2019-11-11,2.427000,2.427000,2.427000,2.427000,2.427000,0
2019-11-12,2.417000,2.427000,2.382000,2.384000,2.384000,0
